src,trg,kind,mode,operator,time,freq
FUA_023,FUA_366,Intercity,Car,<NA>,841.13666,
FUA_023,FUA_367,Intercity,Car,<NA>,1149.5618,
FUA_023,FUA_368,Intercity,Car,<NA>,793.45667,
FUA_023,FUA_369,Intercity,Car,<NA>,1221.1951,
FUA_023,FUA_370,Intercity,Car,<NA>,799.41003,
FUA_023,FUA_371,Intercity,Car,<NA>,843.18665,
FUA_023,FUA_373,Intercity,Car,<NA>,199.04332,
FUA_023,FUA_374,Intercity,Car,<NA>,1203.1367,
FUA_023,FUA_375,Intercity,Car,<NA>,725.4066,
FUA_023,FUA_376,Intercity,Car,<NA>,1014.525,
FUA_023,FUA_377,Intercity,Car,<NA>,848.3233,
FUA_023,FUA_378,Intercity,Car,<NA>,786.25836,
FUA_023,FUA_379,Intercity,Car,<NA>,762.2,
FUA_023,FUA_380,Intercity,Car,<NA>,1206.8267,
FUA_023,FUA_381,Intercity,Car,<NA>,1662.0117,
FUA_023,FUA_382,Intercity,Car,<NA>,1085.3967,
FUA_023,FUA_383,Intercity,Car,<NA>,1351.8317,
FUA_024,FUA_250,Intercity,Car,<NA>,478.36334,
FUA_024,FUA_253,Intercity,Car,<NA>,1004.3017,
FUA_024,FUA_254,Intercity,Car,<NA>,512.205,
FUA_024,FUA_255,Intercity,Car,<NA>,509.81165,
FUA_024,FUA_256,Intercity,Car,<NA>,162.56833,
FUA_024,FUA_257,Intercity,Car,<NA>,1725.425,
FUA_024,FUA_258,Intercity,Car,<NA>,937.51495,
FUA_024,FUA_259,Intercity,Car,<NA>,801.33167,
FUA_024,FUA_260,Intercity,Car,<NA>,643.8783,
FUA_024,FUA_261,Intercity,Car,<NA>,717.3,
FUA_024,FUA_263,Intercity,Car,<NA>,195.75166,
FUA_024,FUA_264,Intercity,Car,<NA>,63.92667,
FUA_024,FUA_265,Intercity,Car,<NA>,1081.62,
FUA_024,FUA_266,Intercity,Car,<NA>,1273.41,
FUA_024,FUA_268,Intercity,Car,<NA>,133.55667,
FUA_024,FUA_269,Intercity,Car,<NA>,708.2833,
FUA_024,FUA_270,Intercity,Car,<NA>,1445.3201,
FUA_024,FUA_272,Intercity,Car,<NA>,354.265,
FUA_024,FUA_273,Intercity,Car,<NA>,205.70668,
FUA_024,FUA_274,Intercity,Car,<NA>,553.925,
FUA_024,FUA_276,Intercity,Car,<NA>,603.30664,
FUA_024,FUA_277,Intercity,Car,<NA>,524.2533,
FUA_024,FUA_278,Intercity,Car,<NA>,577.76996,
FUA_024,FUA_280,Intercity,Car,<NA>,101.965,
FUA_024,FUA_281,Intercity,Car,<NA>,1134.16,
FUA_024,FUA_282,Intercity,Car,<NA>,488.54333,
FUA_024,FUA_283,Intercity,Car,<NA>,415.71,
FUA_024,FUA_284,Intercity,Car,<NA>,710.41003,
FUA_024,FUA_285,Intercity,Car,<NA>,211.93,
FUA_024,FUA_286,Intercity,Car,<NA>,565.89496,
FUA_024,FUA_287,Intercity,Car,<NA>,724.89667,
FUA_024,FUA_288,Intercity,Car,<NA>,180.93333,
FUA_024,FUA_289,Intercity,Car,<NA>,311.45667,
FUA_024,FUA_290,Intercity,Car,<NA>,444.735,
FUA_024,FUA_291,Intercity,Car,<NA>,593.635,
FUA_024,FUA_292,Intercity,Car,<NA>,300.52335,
FUA_024,FUA_293,Intercity,Car,<NA>,542.44165,
FUA_024,FUA_294,Intercity,Car,<NA>,1007.3383,
FUA_024,FUA_295,Intercity,Car,<NA>,259.27,
FUA_024,FUA_296,Intercity,Car,<NA>,776.46497,
FUA_024,FUA_297,Intercity,Car,<NA>,581.14496,
FUA_024,FUA_298,Intercity,Car,<NA>,760.7133,
FUA_024,FUA_299,Intercity,Car,<NA>,861.3017,
FUA_024,FUA_300,Intercity,Car,<NA>,232.53833,
FUA_024,FUA_301,Intercity,Car,<NA>,1100.2367,
FUA_024,FUA_302,Intercity,Car,<NA>,1414.67,
FUA_024,FUA_304,Intercity,Car,<NA>,77.685005,
FUA_024,FUA_305,Intercity,Car,<NA>,308.64667,
FUA_024,FUA_306,Intercity,Car,<NA>,1553.4983,
FUA_024,FUA_308,Intercity,Car,<NA>,226.91167,
FUA_024,FUA_309,Intercity,Car,<NA>,1202.5066,
FUA_024,FUA_311,Intercity,Car,<NA>,696.76666,
FUA_024,FUA_312,Intercity,Car,<NA>,264.63168,
FUA_024,FUA_313,Intercity,Car,<NA>,1455.3917,
FUA_024,FUA_314,Intercity,Car,<NA>,1058.69,
FUA_024,FUA_316,Intercity,Car,<NA>,364.15668,
FUA_024,FUA_317,Intercity,Car,<NA>,259.22333,
FUA_024,FUA_318,Intercity,Car,<NA>,210.03499,
FUA_024,FUA_322,Intercity,Car,<NA>,320.65,
FUA_024,FUA_323,Intercity,Car,<NA>,580.045,
FUA_024,FUA_324,Intercity,Car,<NA>,494.97833,
FUA_024,FUA_325,Intercity,Car,<NA>,1264.7067,
FUA_024,FUA_327,Intercity,Car,<NA>,950.69165,
FUA_024,FUA_328,Intercity,Car,<NA>,506.63834,
FUA_024,FUA_329,Intercity,Car,<NA>,984.22,
FUA_024,FUA_330,Intercity,Car,<NA>,1432.885,
FUA_024,FUA_331,Intercity,Car,<NA>,390.93167,
FUA_024,FUA_332,Intercity,Car,<NA>,673.2,
FUA_024,FUA_333,Intercity,Car,<NA>,546.67,
FUA_024,FUA_334,Intercity,Car,<NA>,486.16165,
FUA_024,FUA_335,Intercity,Car,<NA>,768.0367,
FUA_024,FUA_336,Intercity,Car,<NA>,832.7967,
FUA_024,FUA_337,Intercity,Car,<NA>,643.6233,
FUA_024,FUA_338,Intercity,Car,<NA>,375.50165,
FUA_024,FUA_339,Intercity,Car,<NA>,291.51666,
FUA_024,FUA_340,Intercity,Car,<NA>,468.8033,
FUA_024,FUA_341,Intercity,Car,<NA>,1478.6816,
FUA_024,FUA_342,Intercity,Car,<NA>,452.95166,
FUA_024,FUA_344,Intercity,Car,<NA>,214.645,
FUA_024,FUA_345,Intercity,Car,<NA>,413.07666,
FUA_024,FUA_346,Intercity,Car,<NA>,171.21333,
FUA_024,FUA_347,Intercity,Car,<NA>,1115.7117,
FUA_024,FUA_348,Intercity,Car,<NA>,402.405,
FUA_024,FUA_349,Intercity,Car,<NA>,597.17834,
FUA_024,FUA_350,Intercity,Car,<NA>,1144.2,
FUA_024,FUA_351,Intercity,Car,<NA>,445.11502,
FUA_024,FUA_352,Intercity,Car,<NA>,1187.2184,
FUA_024,FUA_353,Intercity,Car,<NA>,1290.2667,
FUA_024,FUA_354,Intercity,Car,<NA>,485.025,
FUA_024,FUA_355,Intercity,Car,<NA>,327.14667,
FUA_024,FUA_356,Intercity,Car,<NA>,423.475,
FUA_024,FUA_357,Intercity,Car,<NA>,457.70834,
FUA_024,FUA_358,Intercity,Car,<NA>,1450.7799,
FUA_024,FUA_359,Intercity,Car,<NA>,245.06168,
FUA_024,FUA_360,Intercity,Car,<NA>,832.9066,
FUA_024,FUA_361,Intercity,Car,<NA>,1035.5917,
FUA_024,FUA_362,Intercity,Car,<NA>,1062.4517,
FUA_024,FUA_364,Intercity,Car,<NA>,518.0683,
FUA_024,FUA_366,Intercity,Car,<NA>,194.16667,
FUA_024,FUA_367,Intercity,Car,<NA>,337.165,
FUA_024,FUA_368,Intercity,Car,<NA>,185.84332,
FUA_024,FUA_369,Intercity,Car,<NA>,313.52167,
FUA_024,FUA_370,Intercity,Car,<NA>,297.70166,
FUA_024,FUA_371,Intercity,Car,<NA>,98.14333,
FUA_024,FUA_373,Intercity,Car,<NA>,1096.9266,
FUA_024,FUA_374,Intercity,Car,<NA>,301.24167,
FUA_024,FUA_375,Intercity,Car,<NA>,315.9283,
FUA_024,FUA_376,Intercity,Car,<NA>,106.85167,
FUA_024,FUA_377,Intercity,Car,<NA>,389.91998,
FUA_024,FUA_378,Intercity,Car,<NA>,445.82666,
FUA_024,FUA_379,Intercity,Car,<NA>,398.535,
FUA_024,FUA_380,Intercity,Car,<NA>,535.5183,
FUA_024,FUA_381,Intercity,Car,<NA>,990.7033,
FUA_024,FUA_382,Intercity,Car,<NA>,177.72334,
FUA_024,FUA_383,Intercity,Car,<NA>,459.24667,
FUA_026,FUA_250,Intercity,Car,<NA>,124.416664,
FUA_026,FUA_253,Intercity,Car,<NA>,840.82166,
FUA_026,FUA_254,Intercity,Car,<NA>,590.35333,
FUA_026,FUA_255,Intercity,Car,<NA>,114.41333,
FUA_026,FUA_256,Intercity,Car,<NA>,445.86832,
FUA_026,FUA_257,Intercity,Car,<NA>,1795.0834,
FUA_026,FUA_258,Intercity,Car,<NA>,706.8934,
FUA_026,FUA_259,Intercity,Car,<NA>,548.7467,
FUA_026,FUA_260,Intercity,Car,<NA>,293.12335,
FUA_026,FUA_261,Intercity,Car,<NA>,366.54498,
FUA_026,FUA_263,Intercity,Car,<NA>,390.36,
FUA_026,FUA_264,Intercity,Car,<NA>,528.125,
FUA_026,FUA_265,Intercity,Car,<NA>,1151.2784,
FUA_026,FUA_266,Intercity,Car,<NA>,1343.0684,
FUA_026,FUA_268,Intercity,Car,<NA>,515.67664,
FUA_026,FUA_269,Intercity,Car,<NA>,669.23834,
FUA_026,FUA_270,Intercity,Car,<NA>,1281.84,
FUA_026,FUA_272,Intercity,Car,<NA>,818.4633,
FUA_026,FUA_273,Intercity,Car,<NA>,587.8267,
FUA_026,FUA_274,Intercity,Car,<NA>,203.17,
FUA_026,FUA_276,Intercity,Car,<NA>,573.14166,
FUA_026,FUA_277,Intercity,Car,<NA>,924.38995,
FUA_026,FUA_278,Intercity,Car,<NA>,919.1566,
FUA_026,FUA_280,Intercity,Car,<NA>,411.08002,
FUA_026,FUA_281,Intercity,Car,<NA>,783.405,
FUA_026,FUA_282,Intercity,Car,<NA>,124.08833,
FUA_026,FUA_283,Intercity,Car,<NA>,564.0867,
FUA_026,FUA_284,Intercity,Car,<NA>,762.83,
FUA_026,FUA_285,Intercity,Car,<NA>,384.97833,
FUA_026,FUA_286,Intercity,Car,<NA>,215.14,
FUA_026,FUA_287,Intercity,Car,<NA>,374.14166,
FUA_026,FUA_288,Intercity,Car,<NA>,315.84,
FUA_026,FUA_289,Intercity,Car,<NA>,775.655,
FUA_026,FUA_290,Intercity,Car,<NA>,719.93835,
FUA_026,FUA_291,Intercity,Car,<NA>,671.685,
FUA_026,FUA_292,Intercity,Car,<NA>,597.325,
FUA_026,FUA_293,Intercity,Car,<NA>,883.8283,
FUA_026,FUA_294,Intercity,Car,<NA>,1409.5533,
FUA_026,FUA_295,Intercity,Car,<NA>,457.59,
FUA_026,FUA_296,Intercity,Car,<NA>,828.885,
FUA_026,FUA_297,Intercity,Car,<NA>,366.79834,
FUA_026,FUA_298,Intercity,Car,<NA>,765.23663,
FUA_026,FUA_299,Intercity,Car,<NA>,510.5467,
FUA_026,FUA_300,Intercity,Car,<NA>,364.57666,
FUA_026,FUA_301,Intercity,Car,<NA>,936.75665,
FUA_026,FUA_302,Intercity,Car,<NA>,1251.19,
FUA_026,FUA_304,Intercity,Car,<NA>,465.41165,
FUA_026,FUA_305,Intercity,Car,<NA>,772.845,
FUA_026,FUA_306,Intercity,Car,<NA>,1304.41,
FUA_026,FUA_308,Intercity,Car,<NA>,523.2117,
FUA_026,FUA_309,Intercity,Car,<NA>,1272.1649,
FUA_026,FUA_311,Intercity,Car,<NA>,556.1583,
FUA_026,FUA_312,Intercity,Car,<NA>,259.60333,
FUA_026,FUA_313,Intercity,Car,<NA>,1851.8733,
FUA_026,FUA_314,Intercity,Car,<NA>,1455.1716,
FUA_026,FUA_316,Intercity,Car,<NA>,828.35504,
FUA_026,FUA_317,Intercity,Car,<NA>,357.37335,
FUA_026,FUA_318,Intercity,Car,<NA>,406.45166,
FUA_026,FUA_322,Intercity,Car,<NA>,784.8483,
FUA_026,FUA_323,Intercity,Car,<NA>,649.7033,
FUA_026,FUA_324,Intercity,Car,<NA>,519.085,
FUA_026,FUA_325,Intercity,Car,<NA>,1666.9216,
FUA_026,FUA_327,Intercity,Car,<NA>,599.93665,
FUA_026,FUA_328,Intercity,Car,<NA>,848.025,
FUA_026,FUA_329,Intercity,Car,<NA>,731.635,
FUA_026,FUA_330,Intercity,Car,<NA>,1502.5433,
FUA_026,FUA_331,Intercity,Car,<NA>,663.91003,
FUA_026,FUA_332,Intercity,Car,<NA>,742.85834,
FUA_026,FUA_333,Intercity,Car,<NA>,121.971664,
FUA_026,FUA_334,Intercity,Car,<NA>,946.87,
FUA_026,FUA_335,Intercity,Car,<NA>,351.225,
FUA_026,FUA_336,Intercity,Car,<NA>,596.955,
FUA_026,FUA_337,Intercity,Car,<NA>,616.0316,
FUA_026,FUA_338,Intercity,Car,<NA>,124.81834,
FUA_026,FUA_339,Intercity,Car,<NA>,502.5717,
FUA_026,FUA_340,Intercity,Car,<NA>,236.60834,
FUA_026,FUA_341,Intercity,Car,<NA>,1875.1633,
FUA_026,FUA_342,Intercity,Car,<NA>,509.125,
FUA_026,FUA_344,Intercity,Car,<NA>,362.87,
FUA_026,FUA_345,Intercity,Car,<NA>,207.43,
FUA_026,FUA_346,Intercity,Car,<NA>,344.50165,
FUA_026,FUA_347,Intercity,Car,<NA>,1512.1934,
FUA_026,FUA_348,Intercity,Car,<NA>,691.24164,
FUA_026,FUA_349,Intercity,Car,<NA>,339.4,
FUA_026,FUA_350,Intercity,Car,<NA>,891.615,
FUA_026,FUA_351,Intercity,Car,<NA>,657.445,
FUA_026,FUA_352,Intercity,Car,<NA>,1023.73834,
FUA_026,FUA_353,Intercity,Car,<NA>,1359.925,
FUA_026,FUA_354,Intercity,Car,<NA>,132.605,
FUA_026,FUA_355,Intercity,Car,<NA>,600.125,
FUA_026,FUA_356,Intercity,Car,<NA>,75.96667,
FUA_026,FUA_357,Intercity,Car,<NA>,103.76167,
FUA_026,FUA_358,Intercity,Car,<NA>,1287.3,
FUA_026,FUA_359,Intercity,Car,<NA>,319.16165,
FUA_026,FUA_360,Intercity,Car,<NA>,1235.1216,
FUA_026,FUA_361,Intercity,Car,<NA>,872.11163,
FUA_026,FUA_362,Intercity,Car,<NA>,1458.9333,
FUA_026,FUA_364,Intercity,Car,<NA>,920.2833,
FUA_026,FUA_366,Intercity,Car,<NA>,490.46667,
FUA_026,FUA_367,Intercity,Car,<NA>,503.73666,
FUA_026,FUA_368,Intercity,Car,<NA>,466.40668,
FUA_026,FUA_369,Intercity,Car,<NA>,777.72,
FUA_026,FUA_370,Intercity,Car,<NA>,580.63,
FUA_026,FUA_371,Intercity,Car,<NA>,452.09,
FUA_026,FUA_373,Intercity,Car,<NA>,844.3417,
FUA_026,FUA_374,Intercity,Car,<NA>,765.44,
FUA_026,FUA_375,Intercity,Car,<NA>,243.67667,
FUA_026,FUA_376,Intercity,Car,<NA>,571.05,
FUA_026,FUA_377,Intercity,Car,<NA>,694.0333,
FUA_026,FUA_378,Intercity,Car,<NA>,734.6633,
FUA_026,FUA_379,Intercity,Car,<NA>,671.51337,
FUA_026,FUA_380,Intercity,Car,<NA>,932.0,
FUA_026,FUA_381,Intercity,Car,<NA>,1387.185,
FUA_026,FUA_382,Intercity,Car,<NA>,628.945,
FUA_026,FUA_383,Intercity,Car,<NA>,866.0867,
FUA_027,FUA_250,Intercity,Car,<NA>,1966.0117,
FUA_027,FUA_253,Intercity,Car,<NA>,2251.7717,
FUA_027,FUA_254,Intercity,Car,<NA>,1722.7367,
FUA_027,FUA_255,Intercity,Car,<NA>,1969.3784,
FUA_027,FUA_256,Intercity,Car,<NA>,1643.7,
FUA_027,FUA_257,Intercity,Car,<NA>,3108.6833,
FUA_027,FUA_258,Intercity,Car,<NA>,2189.8215,
FUA_027,FUA_259,Intercity,Car,<NA>,2135.4133,
FUA_027,FUA_260,Intercity,Car,<NA>,2131.5266,
FUA_027,FUA_261,Intercity,Car,<NA>,2204.9485,
FUA_027,FUA_263,Intercity,Car,<NA>,1545.2383,
FUA_027,FUA_264,Intercity,Car,<NA>,1495.7816,
FUA_027,FUA_265,Intercity,Car,<NA>,2464.8784,
FUA_027,FUA_266,Intercity,Car,<NA>,2656.6682,
FUA_027,FUA_268,Intercity,Car,<NA>,1603.8334,
FUA_027,FUA_269,Intercity,Car,<NA>,1932.9316,
FUA_027,FUA_270,Intercity,Car,<NA>,2692.79,
FUA_027,FUA_272,Intercity,Car,<NA>,1499.0516,
FUA_027,FUA_273,Intercity,Car,<NA>,1555.3933,
FUA_027,FUA_274,Intercity,Car,<NA>,2041.5734,
FUA_027,FUA_276,Intercity,Car,<NA>,1993.85,
FUA_027,FUA_277,Intercity,Car,<NA>,1669.0399,
FUA_027,FUA_278,Intercity,Car,<NA>,1723.1766,
FUA_027,FUA_280,Intercity,Car,<NA>,1581.7167,
FUA_027,FUA_281,Intercity,Car,<NA>,2621.8083,
FUA_027,FUA_282,Intercity,Car,<NA>,1976.1917,
FUA_027,FUA_283,Intercity,Car,<NA>,1667.2017,
FUA_027,FUA_284,Intercity,Car,<NA>,1931.2983,
FUA_027,FUA_285,Intercity,Car,<NA>,1600.105,
FUA_027,FUA_286,Intercity,Car,<NA>,2053.5435,
FUA_027,FUA_287,Intercity,Car,<NA>,2212.5452,
FUA_027,FUA_288,Intercity,Car,<NA>,1670.3917,
FUA_027,FUA_289,Intercity,Car,<NA>,1255.145,
FUA_027,FUA_290,Intercity,Car,<NA>,1500.4584,
FUA_027,FUA_291,Intercity,Car,<NA>,1741.3517,
FUA_027,FUA_292,Intercity,Car,<NA>,1375.4233,
FUA_027,FUA_293,Intercity,Car,<NA>,1792.5867,
FUA_027,FUA_294,Intercity,Car,<NA>,2152.125,
FUA_027,FUA_295,Intercity,Car,<NA>,1558.1,
FUA_027,FUA_296,Intercity,Car,<NA>,1965.3434,
FUA_027,FUA_297,Intercity,Car,<NA>,1915.2267,
FUA_027,FUA_298,Intercity,Car,<NA>,1984.325,
FUA_027,FUA_299,Intercity,Car,<NA>,2348.95,
FUA_027,FUA_300,Intercity,Car,<NA>,1721.9966,
FUA_027,FUA_301,Intercity,Car,<NA>,2347.7068,
FUA_027,FUA_302,Intercity,Car,<NA>,2662.1401,
FUA_027,FUA_304,Intercity,Car,<NA>,1467.31,
FUA_027,FUA_305,Intercity,Car,<NA>,1249.8,
FUA_027,FUA_306,Intercity,Car,<NA>,2800.9683,
FUA_027,FUA_308,Intercity,Car,<NA>,1413.605,
FUA_027,FUA_309,Intercity,Car,<NA>,2585.7651,
FUA_027,FUA_311,Intercity,Car,<NA>,2177.8982,
FUA_027,FUA_312,Intercity,Car,<NA>,1678.1284,
FUA_027,FUA_313,Intercity,Car,<NA>,541.06165,
FUA_027,FUA_314,Intercity,Car,<NA>,881.415,
FUA_027,FUA_316,Intercity,Car,<NA>,1306.5399,
FUA_027,FUA_317,Intercity,Car,<NA>,1590.88,
FUA_027,FUA_318,Intercity,Car,<NA>,1605.35,
FUA_027,FUA_322,Intercity,Car,<NA>,1396.5583,
FUA_027,FUA_323,Intercity,Car,<NA>,1963.3033,
FUA_027,FUA_324,Intercity,Car,<NA>,1878.2367,
FUA_027,FUA_325,Intercity,Car,<NA>,2409.4932,
FUA_027,FUA_327,Intercity,Car,<NA>,2438.34,
FUA_027,FUA_328,Intercity,Car,<NA>,1756.7833,
FUA_027,FUA_329,Intercity,Car,<NA>,2318.3015,
FUA_027,FUA_330,Intercity,Car,<NA>,2816.1433,
FUA_027,FUA_331,Intercity,Car,<NA>,1476.7816,
FUA_027,FUA_332,Intercity,Car,<NA>,2056.4583,
FUA_027,FUA_333,Intercity,Car,<NA>,1951.9316,
FUA_027,FUA_334,Intercity,Car,<NA>,1630.9484,
FUA_027,FUA_335,Intercity,Car,<NA>,2102.1184,
FUA_027,FUA_336,Intercity,Car,<NA>,2139.4465,
FUA_027,FUA_337,Intercity,Car,<NA>,1868.2716,
FUA_027,FUA_338,Intercity,Car,<NA>,1863.15,
FUA_027,FUA_339,Intercity,Car,<NA>,1533.0834,
FUA_027,FUA_340,Intercity,Car,<NA>,1958.2617,
FUA_027,FUA_341,Intercity,Car,<NA>,716.9667,
FUA_027,FUA_342,Intercity,Car,<NA>,1731.4667,
FUA_027,FUA_344,Intercity,Car,<NA>,1602.8201,
FUA_027,FUA_345,Intercity,Car,<NA>,1902.535,
FUA_027,FUA_346,Intercity,Car,<NA>,1584.7101,
FUA_027,FUA_347,Intercity,Car,<NA>,873.0867,
FUA_027,FUA_348,Intercity,Car,<NA>,1448.9,
FUA_027,FUA_349,Intercity,Car,<NA>,1931.26,
FUA_027,FUA_350,Intercity,Car,<NA>,2478.2817,
FUA_027,FUA_351,Intercity,Car,<NA>,1587.6367,
FUA_027,FUA_352,Intercity,Car,<NA>,2434.6882,
FUA_027,FUA_353,Intercity,Car,<NA>,2673.525,
FUA_027,FUA_354,Intercity,Car,<NA>,1974.2,
FUA_027,FUA_355,Intercity,Car,<NA>,1418.6433,
FUA_027,FUA_356,Intercity,Car,<NA>,1911.1233,
FUA_027,FUA_357,Intercity,Car,<NA>,1945.3567,
FUA_027,FUA_358,Intercity,Car,<NA>,2698.25,
FUA_027,FUA_359,Intercity,Car,<NA>,1630.7,
FUA_027,FUA_360,Intercity,Car,<NA>,1977.6934,
FUA_027,FUA_361,Intercity,Car,<NA>,2283.0618,
FUA_027,FUA_362,Intercity,Car,<NA>,807.76495,
FUA_027,FUA_364,Intercity,Car,<NA>,1662.855,
FUA_027,FUA_366,Intercity,Car,<NA>,1446.0632,
FUA_027,FUA_367,Intercity,Car,<NA>,1777.8933,
FUA_027,FUA_368,Intercity,Car,<NA>,1479.8784,
FUA_027,FUA_369,Intercity,Car,<NA>,1563.6666,
FUA_027,FUA_370,Intercity,Car,<NA>,1390.4617,
FUA_027,FUA_371,Intercity,Car,<NA>,1478.3083,
FUA_027,FUA_373,Intercity,Car,<NA>,2371.5967,
FUA_027,FUA_374,Intercity,Car,<NA>,1466.605,
FUA_027,FUA_375,Intercity,Car,<NA>,1701.5667,
FUA_027,FUA_376,Intercity,Car,<NA>,1470.12,
FUA_027,FUA_377,Intercity,Car,<NA>,1405.4833,
FUA_027,FUA_378,Intercity,Car,<NA>,1499.395,
FUA_027,FUA_379,Intercity,Car,<NA>,1473.6216,
FUA_027,FUA_380,Intercity,Car,<NA>,1081.28,
FUA_027,FUA_381,Intercity,Car,<NA>,736.01666,
FUA_027,FUA_382,Intercity,Car,<NA>,1497.26,
FUA_027,FUA_383,Intercity,Car,<NA>,1615.3,
FUA_028,FUA_250,Intercity,Car,<NA>,684.885,
FUA_028,FUA_253,Intercity,Car,<NA>,1175.465,
FUA_028,FUA_254,Intercity,Car,<NA>,646.43,
FUA_028,FUA_255,Intercity,Car,<NA>,716.3333,
FUA_028,FUA_256,Intercity,Car,<NA>,360.76334,
FUA_028,FUA_257,Intercity,Car,<NA>,1781.2916,
FUA_028,FUA_258,Intercity,Car,<NA>,1113.515,
FUA_028,FUA_259,Intercity,Car,<NA>,1005.435,
FUA_028,FUA_260,Intercity,Car,<NA>,850.4,
FUA_028,FUA_261,Intercity,Car,<NA>,923.82166,
FUA_028,FUA_263,Intercity,Car,<NA>,401.94833,
FUA_028,FUA_264,Intercity,Car,<NA>,202.78499,
FUA_028,FUA_265,Intercity,Car,<NA>,1137.4867,
FUA_028,FUA_266,Intercity,Car,<NA>,1329.2767,
FUA_028,FUA_268,Intercity,Car,<NA>,287.36832,
FUA_028,FUA_269,Intercity,Car,<NA>,856.625,
FUA_028,FUA_270,Intercity,Car,<NA>,1616.4833,
FUA_028,FUA_272,Intercity,Car,<NA>,177.84332,
FUA_028,FUA_273,Intercity,Car,<NA>,228.00166,
FUA_028,FUA_274,Intercity,Car,<NA>,760.44666,
FUA_028,FUA_276,Intercity,Car,<NA>,666.4583,
FUA_028,FUA_277,Intercity,Car,<NA>,347.83167,
FUA_028,FUA_278,Intercity,Car,<NA>,401.96832,
FUA_028,FUA_280,Intercity,Car,<NA>,298.78,
FUA_028,FUA_281,Intercity,Car,<NA>,1340.6816,
FUA_028,FUA_282,Intercity,Car,<NA>,695.065,
FUA_028,FUA_283,Intercity,Car,<NA>,584.56165,
FUA_028,FUA_284,Intercity,Car,<NA>,854.99164,
FUA_028,FUA_285,Intercity,Car,<NA>,418.12665,
FUA_028,FUA_286,Intercity,Car,<NA>,772.4167,
FUA_028,FUA_287,Intercity,Car,<NA>,931.41833,
FUA_028,FUA_288,Intercity,Car,<NA>,387.45502,
FUA_028,FUA_289,Intercity,Car,<NA>,143.28334,
FUA_028,FUA_290,Intercity,Car,<NA>,448.925,
FUA_028,FUA_291,Intercity,Car,<NA>,665.045,
FUA_028,FUA_292,Intercity,Car,<NA>,305.85834,
FUA_028,FUA_293,Intercity,Car,<NA>,454.37665,
FUA_028,FUA_294,Intercity,Car,<NA>,830.9167,
FUA_028,FUA_295,Intercity,Car,<NA>,428.12167,
FUA_028,FUA_296,Intercity,Car,<NA>,889.0367,
FUA_028,FUA_297,Intercity,Car,<NA>,785.2483,
FUA_028,FUA_298,Intercity,Car,<NA>,908.0184,
FUA_028,FUA_299,Intercity,Car,<NA>,1067.8234,
FUA_028,FUA_300,Intercity,Car,<NA>,439.06,
FUA_028,FUA_301,Intercity,Car,<NA>,1271.4,
FUA_028,FUA_302,Intercity,Car,<NA>,1585.8334,
FUA_028,FUA_304,Intercity,Car,<NA>,271.34,
FUA_028,FUA_305,Intercity,Car,<NA>,140.47334,
FUA_028,FUA_306,Intercity,Car,<NA>,1724.6617,
FUA_028,FUA_308,Intercity,Car,<NA>,337.29834,
FUA_028,FUA_309,Intercity,Car,<NA>,1258.3733,
FUA_028,FUA_311,Intercity,Car,<NA>,894.9617,
FUA_028,FUA_312,Intercity,Car,<NA>,471.15332,
FUA_028,FUA_313,Intercity,Car,<NA>,1306.435,
FUA_028,FUA_314,Intercity,Car,<NA>,909.73334,
FUA_028,FUA_316,Intercity,Car,<NA>,178.395,
FUA_028,FUA_317,Intercity,Car,<NA>,460.90167,
FUA_028,FUA_318,Intercity,Car,<NA>,416.55667,
FUA_028,FUA_322,Intercity,Car,<NA>,121.75,
FUA_028,FUA_323,Intercity,Car,<NA>,635.9117,
FUA_028,FUA_324,Intercity,Car,<NA>,550.845,
FUA_028,FUA_325,Intercity,Car,<NA>,1088.285,
FUA_028,FUA_327,Intercity,Car,<NA>,1157.2133,
FUA_028,FUA_328,Intercity,Car,<NA>,418.57333,
FUA_028,FUA_329,Intercity,Car,<NA>,1188.3234,
FUA_028,FUA_330,Intercity,Car,<NA>,1488.7517,
FUA_028,FUA_331,Intercity,Car,<NA>,408.90833,
FUA_028,FUA_332,Intercity,Car,<NA>,729.06665,
FUA_028,FUA_333,Intercity,Car,<NA>,753.19165,
FUA_028,FUA_334,Intercity,Car,<NA>,309.74002,
FUA_028,FUA_335,Intercity,Car,<NA>,972.13995,
FUA_028,FUA_336,Intercity,Car,<NA>,1036.9,
FUA_028,FUA_337,Intercity,Car,<NA>,791.96497,
FUA_028,FUA_338,Intercity,Car,<NA>,582.0233,
FUA_028,FUA_339,Intercity,Car,<NA>,444.72665,
FUA_028,FUA_340,Intercity,Car,<NA>,675.325,
FUA_028,FUA_341,Intercity,Car,<NA>,1329.725,
FUA_028,FUA_342,Intercity,Car,<NA>,621.80334,
FUA_028,FUA_344,Intercity,Car,<NA>,420.84167,
FUA_028,FUA_345,Intercity,Car,<NA>,619.5983,
FUA_028,FUA_346,Intercity,Car,<NA>,377.735,
FUA_028,FUA_347,Intercity,Car,<NA>,966.755,
FUA_028,FUA_348,Intercity,Car,<NA>,398.64667,
FUA_028,FUA_349,Intercity,Car,<NA>,801.2816,
FUA_028,FUA_350,Intercity,Car,<NA>,1348.3033,
FUA_028,FUA_351,Intercity,Car,<NA>,511.33002,
FUA_028,FUA_352,Intercity,Car,<NA>,1358.3816,
